"","date","name","value","sector_name"
"16355",2023-01-20,"BRENT",1.16501219577783,"Energies"
"16356",2023-01-20,"NATURAL GAS",0.710305269110424,"Energies"
"16357",2023-01-20,"HEATING OIL",1.85130329843208,"Energies"
"16358",2023-01-20,"GAS OIL (ICE)",1.7403346149191,"Energies"
"16359",2023-01-20,"GASOLINE RBOB",1.32545544844052,"Energies"
"16360",2023-01-20,"LIVE CATTLE",1.00005328312561,"Agricultures"
"16361",2023-01-20,"CORN",1.12531010811959,"Agricultures"
"16362",2023-01-20,"WHEAT",0.875512294070316,"Agricultures"
"16363",2023-01-20,"SOYBEAN OIL",1.08245667439835,"Agricultures"
"16364",2023-01-20,"COCOA",0.869950145782419,"Agricultures"
"16365",2023-01-20,"COTTON",0.874519257514908,"Agricultures"
"16366",2023-01-20,"COFFEE",0.596271314797414,"Agricultures"
"16367",2023-01-20,"SOYBEAN",1.04797085169626,"Agricultures"
"16368",2023-01-20,"SUGAR",1.12253807247917,"Agricultures"
"16369",2023-01-23,"SOFR 3M",0.970768550054239,"Short-term rates"
"16370",2023-01-23,"EURIBOR 3M",0.981621166448177,"Short-term rates"
"16371",2023-01-23,"ICE 3MTH SONIA",0.989228483259936,"Short-term rates"
"16372",2023-01-23,"CAN 10Y BOND",0.927064690440624,"Bonds"
"16373",2023-01-23,"US 5Y NOTE",0.927172049084794,"Bonds"
"16374",2023-01-23,"US 2Y NOTE",0.956926390205564,"Bonds"
"16375",2023-01-23,"US 10Y NOTE",0.904770929490689,"Bonds"
"16376",2023-01-23,"US LONG BOND",0.848109289657077,"Bonds"
"16377",2023-01-23,"EURO-BTP SHORT",0.979432932944367,"Bonds"
"16378",2023-01-23,"EURO-SCHATZ",0.966132659840717,"Bonds"
"16379",2023-01-23,"EURO-BTP",0.873799227773753,"Bonds"
"16380",2023-01-23,"EURO-BONO",0.866508529147645,"Bonds"
"16381",2023-01-23,"EURO-OAT",0.875927806019347,"Bonds"
"16382",2023-01-23,"EURO-BOBL",0.920632548711971,"Bonds"
"16383",2023-01-23,"EURO-BUND",0.863516215272861,"Bonds"
"16384",2023-01-23,"UK LONG GILT",0.878568094773691,"Bonds"
"16385",2023-01-23,"JGB 10Y",0.997776821345993,"Bonds"
"16386",2023-01-23,"DJIA",0.93992405993159,"Equities"
"16387",2023-01-23,"S&P500",0.872798682794735,"Equities"
"16388",2023-01-23,"S&P MIDCAP 400",0.950911098780466,"Equities"
"16389",2023-01-23,"NASDAQ100",0.779399528963493,"Equities"
"16390",2023-01-23,"S&P TSX 60",0.960831232879588,"Equities"
"16391",2023-01-23,"RUSSELL 2000",0.904922714017388,"Equities"
"16392",2023-01-23,"CAC40",1.01540143105872,"Equities"
"16393",2023-01-23,"DAX",0.973479663329271,"Equities"
"16394",2023-01-23,"IBEX35",1.04934283698664,"Equities"
"16395",2023-01-23,"SWISS MKT IDX",0.944583019199823,"Equities"
"16396",2023-01-23,"FTSE MIB",0.993467787977647,"Equities"
"16397",2023-01-23,"EUROSTOXX50",1.02174320809788,"Equities"
"16398",2023-01-23,"FTSE100",1.0385223125949,"Equities"
"16399",2023-01-23,"H-SHARES INDEX",0.867691155610587,"Equities"
"16400",2023-01-23,"HANG SENG IDX",0.90432745413034,"Equities"
"16401",2023-01-23,"NIKKEI 225",0.997512876312809,"Equities"
"16402",2023-01-23,"S&P ASX 200",1.06289189827958,"Equities"
"16403",2023-01-23,"AUD/USD",0.971414899559184,"Currencies"
"16404",2023-01-23,"GBP/USD",0.91030303180224,"Currencies"
"16405",2023-01-23,"CAD/USD",0.945913506879134,"Currencies"
"16406",2023-01-23,"EUR/USD",0.931215686658135,"Currencies"
"16407",2023-01-23,"JPY/USD",0.863982737420358,"Currencies"
"16408",2023-01-23,"CHF/USD",0.977538617595634,"Currencies"
"16409",2023-01-23,"EUR/GBP",1.02294369472024,"Currencies"
"16410",2023-01-23,"EUR/JPY",1.07774118498314,"Currencies"
"16411",2023-01-23,"BRL/USD",1.09571739442154,"Currencies"
"16412",2023-01-23,"MXN/USD",1.15932046191476,"Currencies"
"16413",2023-01-23,"ZAR/USD",0.917248219265764,"Currencies"
"16414",2023-01-23,"COPPER",0.916408292982871,"Metals"
"16415",2023-01-23,"ALUMINIUM",0.796059897588561,"Metals"
"16416",2023-01-23,"GOLD",1.02409108260515,"Metals"
"16417",2023-01-23,"PALLADIUM",0.733777636521834,"Metals"
"16418",2023-01-23,"PLATINUM",1.01973673422271,"Metals"
"16419",2023-01-23,"SILVER",0.993560002615259,"Metals"
"16420",2023-01-23,"WTI CRUDE",1.04553900530466,"Energies"
"16421",2023-01-23,"BRENT",1.17138999976931,"Energies"
"16422",2023-01-23,"NATURAL GAS",0.753821995083592,"Energies"
"16423",2023-01-23,"HEATING OIL",1.89621347709774,"Energies"
"16424",2023-01-23,"GAS OIL (ICE)",1.79120865678888,"Energies"
"16425",2023-01-23,"GASOLINE RBOB",1.35105867419667,"Energies"
"16426",2023-01-23,"LIVE CATTLE",1.00548054755119,"Agricultures"
"16427",2023-01-23,"CORN",1.10866966289786,"Agricultures"
"16428",2023-01-23,"WHEAT",0.850126570101993,"Agricultures"
"16429",2023-01-23,"SOYBEAN OIL",1.08367939454048,"Agricultures"
"16430",2023-01-23,"COCOA",0.883156862670514,"Agricultures"
"16431",2023-01-23,"COTTON",0.881479099356722,"Agricultures"
"16432",2023-01-23,"COFFEE",0.610715871841925,"Agricultures"
"16433",2023-01-23,"SOYBEAN",1.03666681828102,"Agricultures"
"16434",2023-01-23,"SUGAR",1.12139959573224,"Agricultures"
"16435",2023-01-24,"SOFR 3M",0.970921700330331,"Short-term rates"
"16436",2023-01-24,"EURIBOR 3M",0.981875288112888,"Short-term rates"
"16437",2023-01-24,"ICE 3MTH SONIA",0.989590970795026,"Short-term rates"
"16438",2023-01-24,"CAN 10Y BOND",0.929037790443926,"Bonds"
"16439",2023-01-24,"US 5Y NOTE",0.928695260308291,"Bonds"
"16440",2023-01-24,"US 2Y NOTE",0.957471398970917,"Bonds"
"16441",2023-01-24,"US 10Y NOTE",0.907482776963277,"Bonds"
"16442",2023-01-24,"US LONG BOND",0.854641057952871,"Bonds"
"16443",2023-01-24,"EURO-BTP SHORT",0.981091427092344,"Bonds"
"16444",2023-01-24,"EURO-SCHATZ",0.966771727038343,"Bonds"
"16445",2023-01-24,"EURO-BTP",0.879934607233676,"Bonds"
"16446",2023-01-24,"EURO-BONO",0.868844316826311,"Bonds"
"16447",2023-01-24,"EURO-OAT",0.879225478657022,"Bonds"
"16448",2023-01-24,"EURO-BOBL",0.921962603384198,"Bonds"
"16449",2023-01-24,"EURO-BUND",0.865769356082445,"Bonds"
"16450",2023-01-24,"UK LONG GILT",0.883625086877146,"Bonds"
"16451",2023-01-24,"JGB 10Y",0.99615474969983,"Bonds"
"16452",2023-01-24,"DJIA",0.942683050708512,"Equities"
"16453",2023-01-24,"S&P500",0.871987833033684,"Equities"
"16454",2023-01-24,"S&P MIDCAP 400",0.947584701071962,"Equities"
"16455",2023-01-24,"NASDAQ100",0.77779945451573,"Equities"
"16456",2023-01-24,"S&P TSX 60",0.96021378168969,"Equities"
"16457",2023-01-24,"RUSSELL 2000",0.90292130517122,"Equities"
"16458",2023-01-24,"CAC40",1.01806898665011,"Equities"
"16459",2023-01-24,"DAX",0.973094381140618,"Equities"
"16460",2023-01-24,"IBEX35",1.05286982317284,"Equities"
"16461",2023-01-24,"SWISS MKT IDX",0.945334145474147,"Equities"
"16462",2023-01-24,"FTSE MIB",0.996037861794956,"Equities"
"16463",2023-01-24,"EUROSTOXX50",1.02248004214219,"Equities"
"16464",2023-01-24,"FTSE100",1.03511556930409,"Equities"
"16465",2023-01-24,"H-SHARES INDEX",0.867691155610587,"Equities"
"16466",2023-01-24,"HANG SENG IDX",0.90432745413034,"Equities"
"16467",2023-01-24,"NIKKEI 225",1.01179751300168,"Equities"
"16468",2023-01-24,"S&P ASX 200",1.06777479579904,"Equities"
"16469",2023-01-24,"AUD/USD",0.975558277249776,"Currencies"
"16470",2023-01-24,"GBP/USD",0.908243855449803,"Currencies"
"16471",2023-01-24,"CAD/USD",0.947875983034485,"Currencies"
"16472",2023-01-24,"EUR/USD",0.933395518668947,"Currencies"
"16473",2023-01-24,"JPY/USD",0.868133264722948,"Currencies"
"16474",2023-01-24,"CHF/USD",0.977000275998059,"Currencies"
"16475",2023-01-24,"EUR/GBP",1.02770941160946,"Currencies"
"16476",2023-01-24,"EUR/JPY",1.07507426321601,"Currencies"
"16477",2023-01-24,"BRL/USD",1.10430003719769,"Currencies"
"16478",2023-01-24,"MXN/USD",1.16064112315864,"Currencies"
"16479",2023-01-24,"ZAR/USD",0.918833097398405,"Currencies"
"16480",2023-01-24,"COPPER",0.914685923349637,"Metals"
"16481",2023-01-24,"ALUMINIUM",0.8003685825939,"Metals"
"16482",2023-01-24,"GOLD",1.02770189841025,"Metals"
"16483",2023-01-24,"PALLADIUM",0.748484241321055,"Metals"
"16484",2023-01-24,"PLATINUM",1.02987328227661,"Metals"
"16485",2023-01-24,"SILVER",1.00178553545512,"Metals"
"16486",2023-01-24,"WTI CRUDE",1.02645234617818,"Energies"
"16487",2023-01-24,"BRENT",1.14601165471987,"Energies"
"16488",2023-01-24,"NATURAL GAS",0.71521844784933,"Energies"
"16489",2023-01-24,"HEATING OIL",1.83465025371841,"Energies"
"16490",2023-01-24,"GAS OIL (ICE)",1.74431606167413,"Energies"
"16491",2023-01-24,"GASOLINE RBOB",1.32704074287507,"Energies"
"16492",2023-01-24,"LIVE CATTLE",1.00787492891542,"Agricultures"
"16493",2023-01-24,"CORN",1.12655814151122,"Agricultures"
"16494",2023-01-24,"WHEAT",0.867247174638769,"Agricultures"
"16495",2023-01-24,"SOYBEAN OIL",1.06516391810249,"Agricultures"
"16496",2023-01-24,"COCOA",0.875368286044202,"Agricultures"
"16497",2023-01-24,"COTTON",0.869879362953698,"Agricultures"
"16498",2023-01-24,"COFFEE",0.615723318284022,"Agricultures"
"16499",2023-01-24,"SOYBEAN",1.0354494608363,"Agricultures"
"16500",2023-01-24,"SUGAR",1.13164588645466,"Agricultures"
"16501",2023-01-25,"SOFR 3M",0.971381151158607,"Short-term rates"
"16502",2023-01-25,"EURIBOR 3M",0.982078585444658,"Short-term rates"
"16503",2023-01-25,"ICE 3MTH SONIA",0.990108810130868,"Short-term rates"
"16504",2023-01-25,"CAN 10Y BOND",0.932545523783131,"Bonds"
"16505",2023-01-25,"US 5Y NOTE",0.929622432357376,"Bonds"
"16506",2023-01-25,"US 2Y NOTE",0.957871072065508,"Bonds"
"16507",2023-01-25,"US 10Y NOTE",0.908345637522736,"Bonds"
"16508",2023-01-25,"US LONG BOND",0.854436940193628,"Bonds"
"16509",2023-01-25,"EURO-BTP SHORT",0.980630734273461,"Bonds"
"16510",2023-01-25,"EURO-SCHATZ",0.96713690829413,"Bonds"
"16511",2023-01-25,"EURO-BTP",0.877056281067292,"Bonds"
"16512",2023-01-25,"EURO-BONO",0.868088620812625,"Bonds"
"16513",2023-01-25,"EURO-OAT",0.878697851034994,"Bonds"
"16514",2023-01-25,"EURO-BOBL",0.922666749975378,"Bonds"
"16515",2023-01-25,"EURO-BUND",0.865957117816576,"Bonds"
"16516",2023-01-25,"UK LONG GILT",0.886406432534047,"Bonds"
"16517",2023-01-25,"JGB 10Y",0.99581681810688,"Bonds"
"16518",2023-01-25,"DJIA",0.942599444927393,"Equities"
"16519",2023-01-25,"S&P500",0.871825663081474,"Equities"
"16520",2023-01-25,"S&P MIDCAP 400",0.950070360898097,"Equities"
"16521",2023-01-25,"NASDAQ100",0.775431997424651,"Equities"
"16522",2023-01-25,"S&P TSX 60",0.959441967702318,"Equities"
"16523",2023-01-25,"RUSSELL 2000",0.905160976975265,"Equities"
"16524",2023-01-25,"CAC40",1.0170596412912,"Equities"
"16525",2023-01-25,"DAX",0.971810107178442,"Equities"
"16526",2023-01-25,"IBEX35",1.05039741757387,"Equities"
"16527",2023-01-25,"SWISS MKT IDX",0.94333114207595,"Equities"
"16528",2023-01-25,"FTSE MIB",0.995692627998601,"Equities"
"16529",2023-01-25,"EUROSTOXX50",1.02051515135738,"Equities"
"16530",2023-01-25,"FTSE100",1.03157522823716,"Equities"
"16531",2023-01-25,"H-SHARES INDEX",0.867691155610587,"Equities"
"16532",2023-01-25,"HANG SENG IDX",0.90432745413034,"Equities"
"16533",2023-01-25,"NIKKEI 225",1.01439471967239,"Equities"
"16534",2023-01-25,"S&P ASX 200",1.06475888850761,"Equities"
"16535",2023-01-25,"AUD/USD",0.982740131913467,"Currencies"
"16536",2023-01-25,"GBP/USD",0.912803460230199,"Currencies"
"16537",2023-01-25,"CAD/USD",0.946230035291287,"Currencies"
"16538",2023-01-25,"EUR/USD",0.935917285112828,"Currencies"
"16539",2023-01-25,"JPY/USD",0.871498557130454,"Currencies"
"16540",2023-01-25,"CHF/USD",0.982608000972793,"Currencies"
"16541",2023-01-25,"EUR/GBP",1.02532655316485,"Currencies"
"16542",2023-01-25,"EUR/JPY",1.0738550989796,"Currencies"
"16543",2023-01-25,"BRL/USD",1.1208931465649,"Currencies"
"16544",2023-01-25,"MXN/USD",1.16130145378057,"Currencies"
"16545",2023-01-25,"ZAR/USD",0.921210414597366,"Currencies"
"16546",2023-01-25,"COPPER",0.913824738533019,"Metals"
"16547",2023-01-25,"ALUMINIUM",0.802416725114043,"Metals"
"16548",2023-01-25,"GOLD",1.03152511514506,"Metals"
"16549",2023-01-25,"PALLADIUM",0.727955373624782,"Metals"
"16550",2023-01-25,"PLATINUM",1.00988980182749,"Metals"
"16551",2023-01-25,"SILVER",1.0098845216359,"Metals"
"16552",2023-01-25,"WTI CRUDE",1.02670854294498,"Energies"
"16553",2023-01-25,"BRENT",1.14521442922093,"Energies"
"16554",2023-01-25,"NATURAL GAS",0.681996001138632,"Energies"
"16555",2023-01-25,"HEATING OIL",1.79824189580591,"Energies"
"16556",2023-01-25,"GAS OIL (ICE)",1.69432678574991,"Energies"
"16557",2023-01-25,"GASOLINE RBOB",1.29987045806751,"Energies"
"16558",2023-01-25,"LIVE CATTLE",1.0062786746726,"Agricultures"
"16559",2023-01-25,"CORN",1.12281404133633,"Agricultures"
"16560",2023-01-25,"WHEAT",0.875217111233475,"Agricultures"
"16561",2023-01-25,"SOYBEAN OIL",1.05747824863766,"Agricultures"
"16562",2023-01-25,"COCOA",0.877738722408731,"Agricultures"
"16563",2023-01-25,"COTTON",0.874115788422629,"Agricultures"
"16564",2023-01-25,"COFFEE",0.625738211168217,"Agricultures"
"16565",2023-01-25,"SOYBEAN",1.04518832039405,"Agricultures"
"16566",2023-01-25,"SUGAR",1.14473836904443,"Agricultures"
"16567",2023-01-26,"SOFR 3M",0.971125900698454,"Short-term rates"
"16568",2023-01-26,"EURIBOR 3M",0.981875288112888,"Short-term rates"
"16569",2023-01-26,"ICE 3MTH SONIA",0.9900052422637,"Short-term rates"
"16570",2023-01-26,"CAN 10Y BOND",0.929476257111327,"Bonds"
"16571",2023-01-26,"US 5Y NOTE",0.927900541409075,"Bonds"
"16572",2023-01-26,"US 2Y NOTE",0.957071725876325,"Bonds"
"16573",2023-01-26,"US 10Y NOTE",0.906126853226982,"Bonds"
"16574",2023-01-26,"US LONG BOND",0.851783409323461,"Bonds"
"16575",2023-01-26,"EURO-BTP SHORT",0.979525071508143,"Bonds"
"16576",2023-01-26,"EURO-SCHATZ",0.96645219343953,"Bonds"
"16577",2023-01-26,"EURO-BTP",0.872587300966854,"Bonds"
"16578",2023-01-26,"EURO-BONO",0.863004847629645,"Bonds"
"16579",2023-01-26,"EURO-OAT",0.873817295531235,"Bonds"
"16580",2023-01-26,"EURO-BOBL",0.920710787222102,"Bonds"
"16581",2023-01-26,"EURO-BUND",0.862139295889227,"Bonds"
"16582",2023-01-26,"UK LONG GILT",0.882782254859904,"Bonds"
"16583",2023-01-26,"JGB 10Y",0.996222336018421,"Bonds"
"16584",2023-01-26,"DJIA",0.948173163668648,"Equities"
"16585",2023-01-26,"S&P500",0.88123152030966,"Equities"
"16586",2023-01-26,"S&P MIDCAP 400",0.957856324765255,"Equities"
"16587",2023-01-26,"NASDAQ100",0.790681686549251,"Equities"
"16588",2023-01-26,"S&P TSX 60",0.964150033025288,"Equities"
"16589",2023-01-26,"RUSSELL 2000",0.910402762048562,"Equities"
"16590",2023-01-26,"CAC40",1.0244134431918,"Equities"
"16591",2023-01-26,"DAX",0.97457129619712,"Equities"
"16592",2023-01-26,"IBEX35",1.05991207798316,"Equities"
"16593",2023-01-26,"SWISS MKT IDX",0.938490550530307,"Equities"
"16594",2023-01-26,"FTSE MIB",1.0075840143175,"Equities"
"16595",2023-01-26,"EUROSTOXX50",1.02640982371179,"Equities"
"16596",2023-01-26,"FTSE100",1.0340467870952,"Equities"
"16597",2023-01-26,"H-SHARES INDEX",0.897000349518395,"Equities"
"16598",2023-01-26,"HANG SENG IDX",0.929258581912658,"Equities"
"16599",2023-01-26,"NIKKEI 225",1.01550780824555,"Equities"
"16600",2023-01-26,"S&P ASX 200",1.06734395190026,"Equities"
"16601",2023-01-26,"AUD/USD",0.984121257810331,"Currencies"
"16602",2023-01-26,"GBP/USD",0.913391796330895,"Currencies"
"16603",2023-01-26,"CAD/USD",0.949711847824975,"Currencies"
"16604",2023-01-26,"EUR/USD",0.933523744081348,"Currencies"
"16605",2023-01-26,"JPY/USD",0.866450618519195,"Currencies"
"16606",2023-01-26,"CHF/USD",0.979961154784719,"Currencies"
"16607",2023-01-26,"EUR/GBP",1.02201379874186,"Currencies"
"16608",2023-01-26,"EUR/JPY",1.07728399839449,"Currencies"
"16609",2023-01-26,"BRL/USD",1.12260967512013,"Currencies"
"16610",2023-01-26,"MXN/USD",1.16152156398789,"Currencies"
"16611",2023-01-26,"ZAR/USD",0.918040658332085,"Currencies"
"16612",2023-01-26,"COPPER",0.918776551228569,"Metals"
"16613",2023-01-26,"ALUMINIUM",0.795817154771358,"Metals"
"16614",2023-01-26,"GOLD",1.02483920672292,"Metals"
"16615",2023-01-26,"PALLADIUM",0.71756155615671,"Metals"
"16616",2023-01-26,"PLATINUM",0.987589396108901,"Metals"
"16617",2023-01-26,"SILVER",1.01321691699153,"Metals"
"16618",2023-01-26,"WTI CRUDE",1.03772500391731,"Energies"
"16619",2023-01-26,"BRENT",1.15969735911826,"Energies"
"16620",2023-01-26,"NATURAL GAS",0.666320621352598,"Energies"
"16621",2023-01-26,"HEATING OIL",1.81804583594316,"Energies"
"16622",2023-01-26,"GAS OIL (ICE)",1.7070048055257,"Energies"
"16623",2023-01-26,"GASOLINE RBOB",1.30927748116847,"Energies"
"16624",2023-01-26,"LIVE CATTLE",1.00069178482273,"Agricultures"
"16625",2023-01-26,"CORN",1.13571038638318,"Agricultures"
"16626",2023-01-26,"WHEAT",0.888500338891319,"Agricultures"
"16627",2023-01-26,"SOYBEAN OIL",1.06184510628813,"Agricultures"
"16628",2023-01-26,"COCOA",0.890268171764103,"Agricultures"
"16629",2023-01-26,"COTTON",0.88258863936049,"Agricultures"
"16630",2023-01-26,"COFFEE",0.643842055997337,"Agricultures"
"16631",2023-01-26,"SOYBEAN",1.05979660973067,"Agricultures"
"16632",2023-01-26,"SUGAR",1.17718495633212,"Agricultures"
"16633",2023-01-27,"SOFR 3M",0.971074850606423,"Short-term rates"
"16634",2023-01-27,"EURIBOR 3M",0.981875288112888,"Short-term rates"
"16635",2023-01-27,"ICE 3MTH SONIA",0.990108810130868,"Short-term rates"
"16636",2023-01-27,"CAN 10Y BOND",0.925822368216322,"Bonds"
"16637",2023-01-27,"US 5Y NOTE",0.926642236485317,"Bonds"
"16638",2023-01-27,"US 2Y NOTE",0.956526717110973,"Bonds"
"16639",2023-01-27,"US 10Y NOTE",0.904154600519646,"Bonds"
"16640",2023-01-27,"US LONG BOND",0.850150467249512,"Bonds"
"16641",2023-01-27,"EURO-BTP SHORT",0.978419408742825,"Bonds"
"16642",2023-01-27,"EURO-SCHATZ",0.966269602811637,"Bonds"
"16643",2023-01-27,"EURO-BTP",0.868118320866416,"Bonds"
"16644",2023-01-27,"EURO-BONO",0.859707265024469,"Bonds"
"16645",2023-01-27,"EURO-OAT",0.871377017779355,"Bonds"
"16646",2023-01-27,"EURO-BOBL",0.919615448080267,"Bonds"
"16647",2023-01-27,"EURO-BUND",0.860199091303196,"Bonds"
"16648",2023-01-27,"UK LONG GILT",0.881939422842661,"Bonds"
"16649",2023-01-27,"JGB 10Y",0.991694052672882,"Bonds"
"16650",2023-01-27,"DJIA",0.948814141323892,"Equities"
"16651",2023-01-27,"S&P500",0.883123503085444,"Equities"
"16652",2023-01-27,"S&P MIDCAP 400",0.961109614831813,"Equities"
"16653",2023-01-27,"NASDAQ100",0.798224894660135,"Equities"
"16654",2023-01-27,"S&P TSX 60",0.9643815772215,"Equities"
"16655",2023-01-27,"RUSSELL 2000",0.914691495290351,"Equities"
"16656",2023-01-27,"CAC40",1.02455763538593,"Equities"
"16657",2023-01-27,"DAX",0.975727142763079,"Equities"
"16658",2023-01-27,"IBEX35",1.06279459825494,"Equities"
"16659",2023-01-27,"SWISS MKT IDX",0.937572507306133,"Equities"
"16660",2023-01-27,"FTSE MIB",1.01748071647967,"Equities"
"16661",2023-01-27,"EUROSTOXX50",1.0271466577561,"Equities"
"16662",2023-01-27,"FTSE100",1.03377959154298,"Equities"
"16663",2023-01-27,"H-SHARES INDEX",0.902560987097742,"Equities"
"16664",2023-01-27,"HANG SENG IDX",0.932826029473615,"Equities"
"16665",2023-01-27,"NIKKEI 225",1.01587883776994,"Equities"
"16666",2023-01-27,"S&P ASX 200",1.06820563969781,"Equities"
"16667",2023-01-27,"AUD/USD",0.983845032630958,"Currencies"
"16668",2023-01-27,"GBP/USD",0.912288666142089,"Currencies"
"16669",2023-01-27,"CAD/USD",0.951864241027617,"Currencies"
"16670",2023-01-27,"EUR/USD",0.931771330111872,"Currencies"
"16671",2023-01-27,"JPY/USD",0.868525882170491,"Currencies"
"16672",2023-01-27,"CHF/USD",0.978435853591591,"Currencies"
"16673",2023-01-27,"EUR/GBP",1.02137449525672,"Currencies"
"16674",2023-01-27,"EUR/JPY",1.07271213250797,"Currencies"
"16675",2023-01-27,"BRL/USD",1.1148852966216,"Currencies"
"16676",2023-01-27,"MXN/USD",1.16438299668295,"Currencies"
"16677",2023-01-27,"ZAR/USD",0.917644438798925,"Currencies"
"16678",2023-01-27,"COPPER",0.909088222041624,"Metals"
"16679",2023-01-27,"ALUMINIUM",0.791645012600695,"Metals"
"16680",2023-01-27,"GOLD",1.02426011229266,"Metals"
"16681",2023-01-27,"PALLADIUM",0.68991658936404,"Metals"
"16682",2023-01-27,"PLATINUM",0.981604005829454,"Metals"
"16683",2023-01-27,"SILVER",0.996428393554286,"Metals"
"16684",2023-01-27,"WTI CRUDE",1.02068791892521,"Energies"
"16685",2023-01-27,"BRENT",1.1480047184672,"Energies"
"16686",2023-01-27,"NATURAL GAS",0.666554582244927,"Energies"
"16687",2023-01-27,"HEATING OIL",1.75708941852904,"Energies"
"16688",2023-01-27,"GAS OIL (ICE)",1.66580124125439,"Energies"
"16689",2023-01-27,"GASOLINE RBOB",1.29771885171996,"Energies"
"16690",2023-01-27,"LIVE CATTLE",1.00069178482273,"Agricultures"
"16691",2023-01-27,"CORN",1.13654240864426,"Agricultures"
"16692",2023-01-27,"WHEAT",0.885548510522909,"Agricultures"
"16693",2023-01-27,"SOYBEAN OIL",1.05887564308581,"Agricultures"
"16694",2023-01-27,"COCOA",0.88959090423138,"Agricultures"
"16695",2023-01-27,"COTTON",0.876435735703234,"Agricultures"
"16696",2023-01-27,"COFFEE",0.654434731163312,"Agricultures"
"16697",2023-01-27,"SOYBEAN",1.05005775017292,"Agricultures"
"16698",2023-01-27,"SUGAR",1.19312363078922,"Agricultures"
"16699",2023-01-30,"SOFR 3M",0.97076855005424,"Short-term rates"
"16700",2023-01-30,"EURIBOR 3M",0.981214571784638,"Short-term rates"
"16701",2023-01-30,"ICE 3MTH SONIA",0.989953458330116,"Short-term rates"
"16702",2023-01-30,"CAN 10Y BOND",0.923849268213019,"Bonds"
"16703",2023-01-30,"US 5Y NOTE",0.924258079787671,"Bonds"
"16704",2023-01-30,"US 2Y NOTE",0.955545701333339,"Bonds"
"16705",2023-01-30,"US 10Y NOTE",0.901566018841266,"Bonds"
"16706",2023-01-30,"US LONG BOND",0.847701054138589,"Bonds"
"16707",2023-01-30,"EURO-BTP SHORT",0.976300221775965,"Bonds"
"16708",2023-01-30,"EURO-SCHATZ",0.964854525445463,"Bonds"
